name,date,open,high,low,close,volume
AAPL,08-04-02,0.3661,0.374,0.3604,0.3722,261514400
AAPL,09-04-02,0.3727,0.3789,0.3639,0.3652,191531200
AAPL,10-04-02,0.3669,0.3781,0.3639,0.3737,224980000
AAPL,11-04-02,0.3793,0.3819,0.3751,0.3768,407254400
AAPL,12-04-02,0.379,0.3815,0.3724,0.3798,320241600
AAPL,15-04-02,0.3798,0.3812,0.3758,0.3789,299370400
AAPL,16-04-02,0.3812,0.394,0.3807,0.3901,614577600
AAPL,17-04-02,0.393,0.3966,0.3846,0.3957,396250400
AAPL,18-04-02,0.3865,0.3868,0.3771,0.3851,401710400
AAPL,19-04-02,0.3863,0.3863,0.3778,0.3786,375407200
AAPL,22-04-02,0.3765,0.3778,0.3672,0.3718,269427200
AAPL,23-04-02,0.3719,0.3755,0.3651,0.3675,233469600
AAPL,24-04-02,0.3683,0.3713,0.3589,0.3602,140448000
AAPL,25-04-02,0.3571,0.3689,0.3569,0.3655,194202400
AAPL,26-04-02,0.368,0.3693,0.3486,0.3487,304981600
AAPL,29-04-02,0.351,0.3646,0.3499,0.3631,272288800
AAPL,30-04-02,0.3621,0.3695,0.3599,0.3678,280963200
AAPL,01-05-02,0.3681,0.3681,0.354,0.3634,214704000
AAPL,02-05-02,0.3608,0.3689,0.3577,0.359,239344000
AAPL,03-05-02,0.3572,0.364,0.3551,0.3563,230781600
AAPL,06-05-02,0.3539,0.3561,0.3404,0.3433,249664800
AAPL,07-05-02,0.3477,0.3478,0.3355,0.3405,242748800
AAPL,08-05-02,0.3516,0.3716,0.3492,0.3693,436682400
AAPL,09-05-02,0.3675,0.369,0.3607,0.3666,224616000
AAPL,10-05-02,0.3681,0.3681,0.3483,0.3534,235396000
AAPL,13-05-02,0.3565,0.3651,0.3477,0.3628,265608000
AAPL,14-05-02,0.3705,0.3892,0.3671,0.3881,526506400
AAPL,15-05-02,0.3845,0.3937,0.3765,0.3831,335826400
AAPL,16-05-02,0.3798,0.3857,0.3751,0.3821,227052000
AAPL,17-05-02,0.3863,0.3907,0.373,0.379,236493600
AAPL,20-05-02,0.3724,0.3778,0.3718,0.3749,269914400
AAPL,21-05-02,0.3763,0.3789,0.3546,0.3555,280991200
AAPL,22-05-02,0.3542,0.3693,0.3534,0.3686,290875200
AAPL,23-05-02,0.3705,0.3825,0.3648,0.3816,369398400
AAPL,24-05-02,0.3787,0.3787,0.3631,0.366,166174400
AAPL,28-05-02,0.359,0.3668,0.3551,0.3634,149716000
AAPL,29-05-02,0.3625,0.3704,0.3554,0.3634,221793600
AAPL,30-05-02,0.3602,0.3695,0.3563,0.3668,196375200
AAPL,31-05-02,0.3651,0.3675,0.3528,0.3531,365495200
AAPL,03-06-02,0.3545,0.3554,0.3422,0.3472,235110400
AAPL,04-06-02,0.3468,0.3492,0.3361,0.3452,347821600
AAPL,05-06-02,0.346,0.3469,0.3387,0.3443,277082400
AAPL,06-06-02,0.348,0.3521,0.334,0.3358,259996800
AAPL,07-06-02,0.3298,0.3325,0.3172,0.3243,612376800
AAPL,10-06-02,0.3255,0.331,0.3234,0.3255,277575200
AAPL,11-06-02,0.328,0.3289,0.3093,0.3101,349496000
AAPL,12-06-02,0.3093,0.3145,0.3022,0.3045,528718400
AAPL,13-06-02,0.3034,0.3039,0.2937,0.2961,352083200
AAPL,14-06-02,0.2916,0.3086,0.2745,0.3046,424900000
AAPL,17-06-02,0.3067,0.3127,0.3008,0.3113,324609600
AAPL,18-06-02,0.3095,0.312,0.3028,0.3054,353360000
AAPL,19-06-02,0.2632,0.2667,0.2558,0.2595,1709467200
AAPL,20-06-02,0.2602,0.2667,0.2554,0.2593,396636800
AAPL,21-06-02,0.2572,0.2651,0.2545,0.2554,445177600
AAPL,24-06-02,0.2542,0.2687,0.2531,0.2617,431933600
AAPL,25-06-02,0.2637,0.2679,0.2555,0.2598,301201600
AAPL,26-06-02,0.2546,0.262,0.2422,0.2508,558952800
AAPL,27-06-02,0.2545,0.2617,0.2488,0.2585,251658400
AAPL,28-06-02,0.2592,0.2701,0.2576,0.2686,269858400
AAPL,01-07-02,0.2684,0.271,0.2584,0.2585,222689600
AAPL,02-07-02,0.2581,0.2601,0.2551,0.2567,305188800
AAPL,03-07-02,0.2548,0.2679,0.2538,0.266,199029600
AAPL,05-07-02,0.2684,0.2842,0.2684,0.284,161649600
AAPL,08-07-02,0.2807,0.282,0.2679,0.2729,211204000
AAPL,09-07-02,0.2742,0.2772,0.2646,0.2657,226749600
AAPL,10-07-02,0.2684,0.2754,0.2614,0.2625,206880800
AAPL,11-07-02,0.2616,0.2781,0.2572,0.2773,373676800
AAPL,12-07-02,0.2811,0.2848,0.2616,0.2652,443492000
AAPL,15-07-02,0.2642,0.2819,0.2548,0.2763,295993600
AAPL,16-07-02,0.2751,0.2814,0.2669,0.2707,446768000
AAPL,17-07-02,0.2445,0.2455,0.2302,0.2369,1215485600
AAPL,18-07-02,0.2349,0.2358,0.2235,0.2272,559462400
AAPL,19-07-02,0.2228,0.2299,0.2202,0.2267,385207200
AAPL,22-07-02,0.2235,0.2302,0.2214,0.2261,430897600
AAPL,23-07-02,0.2258,0.2293,0.2188,0.2193,399890400
AAPL,24-07-02,0.2172,0.2307,0.216,0.2304,406593600
AAPL,25-07-02,0.2263,0.2266,0.2123,0.2176,479354400
AAPL,26-07-02,0.2191,0.2202,0.2091,0.2173,207704000
AAPL,29-07-02,0.2194,0.2288,0.2178,0.2276,274960000
AAPL,30-07-02,0.2251,0.2351,0.2207,0.2338,354838400
AAPL,31-07-02,0.2334,0.2337,0.2258,0.2313,310699200
AAPL,01-08-02,0.229,0.2337,0.2232,0.2243,228956000
AAPL,02-08-02,0.2234,0.2273,0.216,0.219,179060000
AAPL,05-08-02,0.2199,0.2228,0.2117,0.212,204024800
AAPL,06-08-02,0.2154,0.2308,0.2134,0.2234,272053600
AAPL,07-08-02,0.2287,0.2328,0.2175,0.2278,333474400
AAPL,08-08-02,0.2238,0.2331,0.2238,0.2319,227348800
AAPL,09-08-02,0.2311,0.2311,0.2235,0.2273,205716000
AAPL,12-08-02,0.2258,0.2276,0.2226,0.2272,179765600
AAPL,13-08-02,0.2258,0.2305,0.2205,0.2211,269869600
AAPL,14-08-02,0.2223,0.2326,0.2204,0.2299,399084000
AAPL,15-08-02,0.2311,0.2387,0.2275,0.2366,322078400
AAPL,16-08-02,0.2341,0.244,0.2316,0.2396,245224000
AAPL,19-08-02,0.2391,0.2463,0.2382,0.2422,216557600
AAPL,20-08-02,0.242,0.2438,0.2354,0.2411,186625600
AAPL,21-08-02,0.2426,0.2461,0.2341,0.2443,202428800
AAPL,22-08-02,0.2455,0.2463,0.2373,0.242,258311200
AAPL,23-08-02,0.241,0.2414,0.2341,0.2384,163245600
AAPL,26-08-02,0.2417,0.2417,0.2298,0.2354,189968800
AAPL,27-08-02,0.2381,0.2385,0.2229,0.2251,262231200
AAPL,28-08-02,0.2243,0.2291,0.222,0.2228,247973600
AAPL,29-08-02,0.222,0.2285,0.2199,0.2228,164169600
AAPL,30-08-02,0.2232,0.2294,0.221,0.2235,193519200
AAPL,03-09-02,0.2196,0.2205,0.2129,0.2129,276936800
AAPL,04-09-02,0.2152,0.224,0.2147,0.2194,420660800
AAPL,05-09-02,0.2155,0.2176,0.2129,0.2149,226178400
AAPL,06-09-02,0.2199,0.222,0.2157,0.2179,181591200
AAPL,09-09-02,0.2164,0.2202,0.2144,0.2178,158244800
AAPL,10-09-02,0.2184,0.2198,0.214,0.2172,249468800
AAPL,11-09-02,0.2173,0.2213,0.2144,0.2166,202412000
AAPL,12-09-02,0.2152,0.2199,0.214,0.2143,269830400
AAPL,13-09-02,0.2141,0.2173,0.2129,0.2147,282951200
AAPL,16-09-02,0.2143,0.2214,0.214,0.2198,286641600
AAPL,17-09-02,0.2208,0.2278,0.2208,0.2243,427996800
AAPL,18-09-02,0.2226,0.2287,0.2201,0.2276,328641600
AAPL,19-09-02,0.2235,0.2243,0.2194,0.221,205945600
AAPL,20-09-02,0.2216,0.2264,0.2201,0.2254,352788800
AAPL,23-09-02,0.2237,0.2267,0.219,0.2251,263709600
AAPL,24-09-02,0.2182,0.2246,0.2182,0.2219,250661600
AAPL,25-09-02,0.2226,0.2299,0.222,0.2263,254682400
AAPL,26-09-02,0.2288,0.2302,0.2205,0.2228,208644800
AAPL,27-09-02,0.2196,0.2251,0.2194,0.2231,206152800
AAPL,30-09-02,0.2182,0.2208,0.2143,0.2198,237697600
AAPL,01-10-02,0.2211,0.2213,0.2122,0.2199,342423200
AAPL,02-10-02,0.2172,0.2217,0.2137,0.2147,229348000
AAPL,03-10-02,0.2149,0.2213,0.2131,0.2167,217896000
AAPL,04-10-02,0.2176,0.2182,0.2122,0.2126,190825600
AAPL,07-10-02,0.2117,0.2154,0.2085,0.2087,244697600
AAPL,08-10-02,0.2107,0.2116,0.2025,0.2075,453644800
AAPL,09-10-02,0.2052,0.2099,0.2032,0.2061,356686400
AAPL,10-10-02,0.2066,0.2155,0.2058,0.214,321574400
AAPL,11-10-02,0.216,0.224,0.2137,0.2199,294677600
AAPL,14-10-02,0.2205,0.227,0.2188,0.2238,194404000
AAPL,15-10-02,0.2307,0.2311,0.224,0.2298,405518400
AAPL,16-10-02,0.2252,0.2293,0.2191,0.2207,307624800
AAPL,17-10-02,0.2154,0.2181,0.2119,0.2138,469296800
AAPL,18-10-02,0.2122,0.2175,0.2111,0.2173,288299200
AAPL,21-10-02,0.2161,0.2217,0.2122,0.2207,238520800
AAPL,22-10-02,0.2193,0.2255,0.2161,0.2228,218148000
AAPL,23-10-02,0.2217,0.227,0.2198,0.2255,209036800
AAPL,24-10-02,0.2276,0.2305,0.2205,0.2226,174748000
AAPL,25-10-02,0.2226,0.2341,0.2211,0.2337,279070400
AAPL,28-10-02,0.2357,0.2417,0.2311,0.2366,349300000
AAPL,29-10-02,0.236,0.2407,0.2267,0.234,259179200
AAPL,30-10-02,0.2357,0.2481,0.2346,0.2422,270676000
AAPL,31-10-02,0.2423,0.2492,0.2413,0.2435,295836800
AAPL,01-11-02,0.2416,0.2501,0.2408,0.2479,189828800
AAPL,04-11-02,0.2501,0.2634,0.2478,0.256,376818400
AAPL,05-11-02,0.2538,0.2572,0.2478,0.2561,210694400
AAPL,06-11-02,0.2589,0.2625,0.2531,0.261,216389600
AAPL,07-11-02,0.2567,0.2592,0.2396,0.2425,336179200
AAPL,08-11-02,0.2426,0.2455,0.2352,0.2401,190064000
AAPL,11-11-02,0.2387,0.2408,0.2291,0.2298,152975200
AAPL,12-11-02,0.2322,0.2431,0.2316,0.237,223792800
AAPL,13-11-02,0.2349,0.2435,0.2316,0.2363,231739200
AAPL,14-11-02,0.241,0.2487,0.2391,0.247,141713600
AAPL,15-11-02,0.246,0.2461,0.2388,0.2417,160994400
AAPL,18-11-02,0.2454,0.2455,0.2352,0.2372,164578400
AAPL,19-11-02,0.2357,0.2387,0.2275,0.2314,210952000
AAPL,20-11-02,0.2319,0.2379,0.2311,0.2354,208740000
AAPL,21-11-02,0.241,0.2492,0.2387,0.2478,418482400
AAPL,22-11-02,0.2438,0.2472,0.241,0.2426,227858400
AAPL,25-11-02,0.2429,0.2446,0.2381,0.242,199427200
AAPL,26-11-02,0.2402,0.241,0.2314,0.2335,240262400
AAPL,27-11-02,0.2364,0.2404,0.2341,0.2382,286798400
AAPL,29-11-02,0.2393,0.2407,0.2337,0.2349,143432800
AAPL,02-12-02,0.241,0.244,0.2275,0.2301,398742400
AAPL,03-12-02,0.2304,0.2325,0.2288,0.2298,227869600
AAPL,04-12-02,0.2301,0.2302,0.2198,0.2269,325757600
AAPL,05-12-02,0.2278,0.2285,0.2202,0.2217,243398400
AAPL,06-12-02,0.222,0.2302,0.2201,0.2266,245358400
AAPL,09-12-02,0.2264,0.2266,0.2223,0.2235,236084800
AAPL,10-12-02,0.2235,0.2341,0.2232,0.2316,308610400
AAPL,11-12-02,0.2319,0.2348,0.2285,0.2348,253500800
AAPL,12-12-02,0.2351,0.2357,0.2275,0.2302,149340800
AAPL,13-12-02,0.2294,0.2296,0.222,0.2241,164780000
AAPL,16-12-02,0.2244,0.2288,0.2214,0.2251,251624800
AAPL,17-12-02,0.2251,0.2302,0.2222,0.2285,222661600
AAPL,18-12-02,0.2243,0.2252,0.2198,0.2208,150701600
AAPL,19-12-02,0.2202,0.2261,0.2137,0.2152,347519200
AAPL,20-12-02,0.2166,0.2207,0.2088,0.2143,318096800
AAPL,23-12-02,0.2146,0.2205,0.214,0.2196,125826400
AAPL,24-12-02,0.2188,0.2193,0.2167,0.2176,39340000
AAPL,26-12-02,0.2185,0.2244,0.2164,0.2182,85422400
AAPL,27-12-02,0.2169,0.2179,0.2123,0.2131,80035200
AAPL,30-12-02,0.2134,0.2144,0.2097,0.2132,155041600
AAPL,31-12-02,0.2122,0.2176,0.2114,0.2172,200726400
AAPL,02-01-03,0.2176,0.2261,0.2175,0.2243,181428800
AAPL,03-01-03,0.2243,0.2263,0.2211,0.2258,147453600
AAPL,06-01-03,0.2278,0.2331,0.2255,0.2258,390532800
AAPL,07-01-03,0.2241,0.2273,0.2193,0.2251,342344800
AAPL,08-01-03,0.221,0.2229,0.2188,0.2205,229644800
AAPL,09-01-03,0.2216,0.2261,0.2198,0.2225,215252800
AAPL,10-01-03,0.221,0.2246,0.2196,0.2231,175100800
AAPL,13-01-03,0.2258,0.2258,0.2176,0.2217,178942400
AAPL,14-01-03,0.2226,0.2246,0.2196,0.2214,186860800
AAPL,15-01-03,0.2211,0.2228,0.2161,0.2187,371128800
AAPL,16-01-03,0.2154,0.2237,0.2154,0.2216,559070400
AAPL,17-01-03,0.2207,0.2207,0.2134,0.2137,266761600
AAPL,21-01-03,0.2154,0.2184,0.2122,0.2125,253456000
AAPL,22-01-03,0.2119,0.2144,0.2091,0.2104,215140800
AAPL,23-01-03,0.2129,0.2176,0.2114,0.2147,228256000
AAPL,24-01-03,0.2158,0.2158,0.2055,0.2091,305468800
AAPL,27-01-03,0.2073,0.2198,0.2069,0.2141,391406400
AAPL,28-01-03,0.2108,0.2175,0.2096,0.2158,286255200
AAPL,29-01-03,0.2158,0.2226,0.2146,0.221,373044000
AAPL,30-01-03,0.227,0.2284,0.2166,0.217,407058400
AAPL,31-01-03,0.2151,0.2205,0.2129,0.2176,341224800
AAPL,03-02-03,0.2184,0.226,0.2175,0.2222,264784800
AAPL,04-02-03,0.219,0.222,0.2169,0.2213,317413600
AAPL,05-02-03,0.2229,0.2263,0.219,0.219,221614400
AAPL,06-02-03,0.2176,0.2211,0.2155,0.2187,179149600
AAPL,07-02-03,0.2205,0.2213,0.2132,0.2144,269701600
AAPL,10-02-03,0.2161,0.2208,0.2131,0.2175,167888000
AAPL,11-02-03,0.2198,0.2217,0.2152,0.2175,164780000
AAPL,12-02-03,0.2163,0.2213,0.2163,0.2181,228687200
AAPL,13-02-03,0.2184,0.2219,0.2158,0.2204,208493600
AAPL,14-02-03,0.2214,0.2231,0.2175,0.2223,243297600
AAPL,18-02-03,0.2235,0.2319,0.2231,0.2314,290897600
AAPL,19-02-03,0.2284,0.2296,0.2225,0.2251,240368800
AAPL,20-02-03,0.2251,0.2267,0.2229,0.2238,224352800
AAPL,21-02-03,0.2246,0.2282,0.222,0.2273,157444000
AAPL,24-02-03,0.2252,0.2278,0.2091,0.2234,180252800
AAPL,25-02-03,0.2225,0.2285,0.2211,0.2276,188641600
AAPL,26-02-03,0.2272,0.2276,0.2194,0.2198,217095200
AAPL,27-02-03,0.2208,0.2273,0.2199,0.2252,154341600
AAPL,28-02-03,0.2252,0.2287,0.2238,0.2275,195098400
AAPL,03-03-03,0.2275,0.2298,0.2205,0.222,203761600
AAPL,04-03-03,0.2234,0.2244,0.2188,0.2207,126414400
AAPL,05-03-03,0.2214,0.2243,0.2201,0.2216,126683200
AAPL,06-03-03,0.221,0.2213,0.2182,0.2207,99859200
AAPL,07-03-03,0.2193,0.2229,0.2169,0.2202,200984000
AAPL,10-03-03,0.2199,0.2223,0.2167,0.2178,134573600
AAPL,11-03-03,0.2176,0.2196,0.214,0.2157,161190400
AAPL,12-03-03,0.2147,0.2181,0.2131,0.2155,222560800
AAPL,13-03-03,0.2193,0.2243,0.2147,0.2231,335445600
AAPL,14-03-03,0.2225,0.2275,0.2219,0.224,153098400
AAPL,17-03-03,0.2257,0.2284,0.2229,0.2275,399912800
AAPL,18-03-03,0.2273,0.2287,0.2246,0.2273,229980800
AAPL,19-03-03,0.2284,0.2296,0.2241,0.2266,141316000
AAPL,20-03-03,0.2263,0.2272,0.2213,0.226,163178400
AAPL,21-03-03,0.2287,0.2296,0.2246,0.2273,297948000
AAPL,24-03-03,0.2223,0.2243,0.2175,0.2178,161100800
AAPL,25-03-03,0.2184,0.2248,0.2178,0.2205,167697600
AAPL,26-03-03,0.2205,0.2207,0.2167,0.2184,178343200
AAPL,27-03-03,0.217,0.2228,0.217,0.2196,122393600
AAPL,28-03-03,0.2182,0.2216,0.2178,0.2208,145303200
AAPL,31-03-03,0.2173,0.2202,0.2128,0.2143,256659200
AAPL,01-04-03,0.2152,0.2169,0.2132,0.2146,154341600
AAPL,02-04-03,0.2176,0.2226,0.2162,0.2213,171371200
AAPL,03-04-03,0.2205,0.2228,0.2175,0.2191,145712000
AAPL,04-04-03,0.2201,0.2223,0.2181,0.2184,146020000
AAPL,07-04-03,0.2251,0.2266,0.2184,0.2196,196862400
AAPL,08-04-03,0.2199,0.222,0.2177,0.219,128934400
AAPL,09-04-03,0.2201,0.2216,0.2143,0.2151,146725600
AAPL,10-04-03,0.2152,0.2181,0.2152,0.2178,107100000
AAPL,11-04-03,0.2129,0.2188,0.196,0.2,1392708800
AAPL,14-04-03,0.2078,0.2084,0.2046,0.2058,502958400
AAPL,15-04-03,0.206,0.2061,0.2016,0.2029,303968000
AAPL,16-04-03,0.1969,0.2072,0.1958,0.2007,1016176000
AAPL,17-04-03,0.2,0.2008,0.1928,0.1988,616257600
AAPL,21-04-03,0.199,0.1999,0.1967,0.1991,152320000
AAPL,22-04-03,0.1997,0.2064,0.1984,0.2047,300568800
AAPL,23-04-03,0.205,0.2066,0.2026,0.2058,209680800
AAPL,24-04-03,0.2049,0.2063,0.197,0.2037,325108000
AAPL,25-04-03,0.204,0.2058,0.2005,0.2023,205318400
AAPL,28-04-03,0.2043,0.2116,0.2035,0.2101,636798400
AAPL,29-04-03,0.2119,0.2146,0.2058,0.2131,458236800
AAPL,30-04-03,0.2111,0.2175,0.2099,0.2155,458175200
AAPL,01-05-03,0.216,0.2181,0.2122,0.2176,342759200
AAPL,02-05-03,0.2191,0.2211,0.2173,0.219,321182400
AAPL,05-05-03,0.2238,0.2558,0.2235,0.2438,1555708000
AAPL,06-05-03,0.2443,0.2713,0.2441,0.2652,1514492000
AAPL,07-05-03,0.2626,0.2764,0.2593,0.2675,1054379200
AAPL,08-05-03,0.2682,0.2739,0.2622,0.2728,687736000
AAPL,09-05-03,0.2778,0.2789,0.271,0.2773,588386400
AAPL,12-05-03,0.2751,0.284,0.2748,0.2813,419372800
AAPL,13-05-03,0.2793,0.2875,0.272,0.2829,446796000
AAPL,14-05-03,0.2854,0.2855,0.2793,0.2811,355488000
AAPL,15-05-03,0.2819,0.2857,0.2799,0.2839,284995200
AAPL,16-05-03,0.2817,0.2879,0.277,0.2849,341628000
AAPL,19-05-03,0.2808,0.2826,0.2737,0.2743,445888800
AAPL,20-05-03,0.2743,0.2752,0.2667,0.2696,416220000
AAPL,21-05-03,0.2696,0.2742,0.2678,0.2705,305009600
AAPL,22-05-03,0.2711,0.2789,0.2689,0.2764,178460800
AAPL,23-05-03,0.276,0.2798,0.2722,0.2776,206718400
AAPL,27-05-03,0.2722,0.2864,0.2714,0.2861,290130400
AAPL,28-05-03,0.2804,0.2827,0.2751,0.277,339679200
AAPL,29-05-03,0.2772,0.2804,0.2713,0.2743,333765600
AAPL,30-05-03,0.2746,0.2755,0.2657,0.272,382748800
AAPL,02-06-03,0.2743,0.2772,0.2617,0.2645,418588800
AAPL,03-06-03,0.2643,0.2678,0.2579,0.2623,360858400
AAPL,04-06-03,0.2622,0.2696,0.2598,0.2667,271202400
AAPL,05-06-03,0.2645,0.2689,0.2626,0.2673,205497600
AAPL,06-06-03,0.2689,0.2734,0.2598,0.2599,241388000
AAPL,09-06-03,0.2567,0.2582,0.252,0.2545,259952000
AAPL,10-06-03,0.256,0.262,0.2538,0.2604,176646400
AAPL,11-06-03,0.2599,0.2654,0.2548,0.2645,225114400
AAPL,12-06-03,0.266,0.271,0.2645,0.2693,252588000
AAPL,13-06-03,0.269,0.272,0.2596,0.264,191245600
AAPL,16-06-03,0.2667,0.2769,0.2645,0.2769,238526400
AAPL,17-06-03,0.279,0.2804,0.2726,0.2757,177464000
AAPL,18-06-03,0.2796,0.2952,0.2775,0.2898,454983200
AAPL,19-06-03,0.2933,0.2972,0.2845,0.2901,381528000
AAPL,20-06-03,0.2933,0.2967,0.2864,0.291,356546400
AAPL,23-06-03,0.2925,0.2984,0.2842,0.2889,307361600
AAPL,24-06-03,0.2951,0.2981,0.2837,0.2846,514382400
AAPL,25-06-03,0.2858,0.294,0.2836,0.2893,329812000
AAPL,26-06-03,0.2834,0.2928,0.2834,0.2923,161705600
AAPL,27-06-03,0.2925,0.2926,0.2801,0.2839,365792000
AAPL,30-06-03,0.2831,0.2911,0.2817,0.2889,222152000
AAPL,01-07-03,0.286,0.2907,0.2805,0.2893,180992000
AAPL,02-07-03,0.2884,0.294,0.2883,0.292,325298400
AAPL,03-07-03,0.2879,0.2963,0.2876,0.2899,137771200
AAPL,07-07-03,0.292,0.3058,0.2899,0.3011,286272000
AAPL,08-07-03,0.2958,0.3107,0.2954,0.3092,256737600
AAPL,09-07-03,0.3063,0.3099,0.3014,0.3014,213645600
AAPL,10-07-03,0.3017,0.3022,0.2936,0.2967,170934400
AAPL,11-07-03,0.298,0.3031,0.296,0.3008,136858400
AAPL,14-07-03,0.3033,0.3092,0.3011,0.3016,188406400
AAPL,15-07-03,0.3034,0.3067,0.2945,0.2972,206645600
AAPL,16-07-03,0.3026,0.3031,0.2937,0.3011,250930400
AAPL,17-07-03,0.306,0.3175,0.3051,0.3167,751212000
AAPL,18-07-03,0.3167,0.321,0.3092,0.3161,298838400
AAPL,21-07-03,0.3136,0.3152,0.3076,0.3123,183808800
AAPL,22-07-03,0.3163,0.3177,0.3107,0.3152,198424800
AAPL,23-07-03,0.3175,0.3177,0.3101,0.3151,143035200
AAPL,24-07-03,0.3189,0.3258,0.3089,0.3108,229236000
AAPL,25-07-03,0.3093,0.3269,0.3092,0.3264,216686400
AAPL,28-07-03,0.3258,0.3259,0.3161,0.3181,170357600
AAPL,29-07-03,0.3181,0.3195,0.311,0.314,197120000
AAPL,30-07-03,0.3148,0.3167,0.3057,0.3073,173594400
AAPL,31-07-03,0.3143,0.3236,0.3117,0.3195,301464800
AAPL,01-08-03,0.3183,0.3224,0.3128,0.3142,149604000
AAPL,04-08-03,0.3111,0.3258,0.3073,0.3214,230115200
AAPL,05-08-03,0.3236,0.3243,0.3046,0.3089,249440800
AAPL,06-08-03,0.304,0.3057,0.2955,0.2975,245464800
AAPL,07-08-03,0.299,0.3045,0.2943,0.302,174378400
AAPL,08-08-03,0.3048,0.3051,0.297,0.2976,137659200
AAPL,11-08-03,0.3004,0.302,0.2957,0.298,137228000
AAPL,12-08-03,0.2995,0.3001,0.2949,0.2986,164438400
AAPL,13-08-03,0.301,0.3083,0.2967,0.3058,284099200
AAPL,14-08-03,0.3063,0.3081,0.3022,0.3026,192780000
AAPL,15-08-03,0.3034,0.3042,0.298,0.2987,125865600
AAPL,18-08-03,0.301,0.3093,0.2989,0.3083,192774400
AAPL,19-08-03,0.3087,0.3099,0.3031,0.308,133688800
AAPL,20-08-03,0.3058,0.3224,0.3052,0.3184,273212800
AAPL,21-08-03,0.3187,0.329,0.3175,0.3286,255326400
AAPL,22-08-03,0.3305,0.3334,0.3127,0.3164,250264000
AAPL,25-08-03,0.3149,0.3169,0.3105,0.3161,137782400
AAPL,26-08-03,0.3145,0.3193,0.3084,0.319,164959200
AAPL,27-08-03,0.3169,0.3255,0.3131,0.3255,225702400
AAPL,28-08-03,0.3233,0.3367,0.3233,0.3363,319625600
AAPL,29-08-03,0.3364,0.3463,0.3342,0.3427,263155200
AAPL,02-09-03,0.3434,0.3471,0.3395,0.3463,242132800
AAPL,03-09-03,0.3455,0.3534,0.3449,0.3478,268828000
AAPL,04-09-03,0.351,0.3524,0.3451,0.346,199780000
AAPL,05-09-03,0.3445,0.3508,0.3396,0.341,240133600
AAPL,08-09-03,0.3407,0.3454,0.3405,0.3446,167244000
AAPL,09-09-03,0.3414,0.3436,0.3352,0.339,180370400
AAPL,10-09-03,0.3372,0.3427,0.3351,0.3361,224890400
AAPL,11-09-03,0.3372,0.3454,0.3349,0.3419,213684800
AAPL,12-09-03,0.3405,0.3507,0.3381,0.3501,179989600
AAPL,15-09-03,0.3457,0.3471,0.3352,0.3366,226844800
AAPL,16-09-03,0.3366,0.3439,0.3364,0.3389,269007200
AAPL,17-09-03,0.339,0.3392,0.3312,0.3352,289396800
AAPL,18-09-03,0.3349,0.3484,0.3327,0.3468,252907200
AAPL,19-09-03,0.3468,0.3493,0.3399,0.3422,205956800
AAPL,22-09-03,0.3361,0.341,0.3322,0.3346,179821600
AAPL,23-09-03,0.3337,0.3404,0.3316,0.3399,132451200
AAPL,24-09-03,0.3366,0.3381,0.3195,0.3231,301285600
AAPL,25-09-03,0.3234,0.3239,0.3069,0.3096,574380800
AAPL,26-09-03,0.3077,0.3246,0.3054,0.3136,347250400
AAPL,29-09-03,0.3257,0.3284,0.313,0.3228,365702400
AAPL,30-09-03,0.3196,0.3216,0.3098,0.314,285426400
AAPL,01-10-03,0.3145,0.3198,0.306,0.3151,236112800
AAPL,02-10-03,0.3152,0.3152,0.3073,0.3117,204058400
AAPL,03-10-03,0.3181,0.3313,0.3164,0.3287,299600000
AAPL,06-10-03,0.3284,0.3384,0.327,0.3378,268329600
AAPL,07-10-03,0.3342,0.3548,0.3321,0.3519,418174400
AAPL,08-10-03,0.3524,0.3568,0.3445,0.3495,428668800
AAPL,09-10-03,0.3531,0.3587,0.3454,0.3554,347748800
AAPL,10-10-03,0.3561,0.3608,0.3542,0.3589,174837600
AAPL,13-10-03,0.3596,0.3699,0.3595,0.369,279865600
AAPL,14-10-03,0.3686,0.3749,0.3666,0.3721,275419200
AAPL,15-10-03,0.3766,0.379,0.3725,0.3762,610103200
AAPL,16-10-03,0.3607,0.3613,0.3396,0.3524,975682400
AAPL,17-10-03,0.3543,0.356,0.3399,0.3448,359811200
AAPL,20-10-03,0.3425,0.3537,0.3392,0.3519,279132000
AAPL,21-10-03,0.3533,0.3546,0.3448,0.3513,176461600
AAPL,22-10-03,0.3477,0.3516,0.3437,0.3449,161599200
AAPL,23-10-03,0.3445,0.3508,0.3424,0.3484,165211200
AAPL,24-10-03,0.3419,0.3463,0.3369,0.3425,219856000
AAPL,27-10-03,0.3448,0.3469,0.3408,0.3425,162013600
AAPL,28-10-03,0.3419,0.3602,0.3395,0.3595,251714400
AAPL,29-10-03,0.3563,0.3622,0.3537,0.359,267080800
AAPL,30-10-03,0.3636,0.3637,0.3466,0.3499,260556800
AAPL,31-10-03,0.3531,0.3539,0.3452,0.3469,218153600
AAPL,03-11-03,0.346,0.3531,0.3452,0.3508,302842400
AAPL,04-11-03,0.3496,0.3501,0.3424,0.3472,249233600
AAPL,05-11-03,0.3458,0.3505,0.3405,0.349,322470400
AAPL,06-11-03,0.3472,0.3508,0.3433,0.3504,397073600
AAPL,07-11-03,0.3514,0.3522,0.3402,0.341,210145600
